com_ts;srv_pos;srv_setp;srv_volt;esc_setp;esc_volt;esc_curr;esc_rpm
1179438294;-0.002109;0.000000;-0.009107;0.400000;24.500000;5.000000;7557.000000
1179448328;0.002109;0.000000;-0.097806;0.400000;24.500000;4.990000;8628.000000
1179458303;0.001150;0.000000;0.043345;0.400000;24.500000;5.020000;8628.000000
1179468301;-0.002589;0.000000;0.068508;0.400000;24.480000;4.980000;7771.000000
1179478300;0.001822;0.000000;-0.100667;0.400000;24.469999;4.990000;7457.000000
1179488324;0.002684;0.000000;0.029051;0.400000;24.520000;4.990000;7457.000000
1179498330;-0.001726;0.000000;0.071396;0.400000;24.520000;5.010000;7971.000000
1179508305;-0.000383;0.000000;-0.096596;0.400000;24.520000;5.010000;7885.000000
1179518326;0.003643;0.000000;-0.106457;0.400000;24.540001;5.030000;7885.000000
1179528296;-0.000192;0.000000;0.073492;0.400000;24.520000;5.000000;8057.000000
1179538350;-0.001055;0.000000;-0.030838;0.400000;24.480000;4.990000;8057.000000
1179548323;0.000575;0.000000;-0.046015;0.400000;24.530001;4.990000;7614.000000
1179558301;-0.001150;0.000000;0.113189;0.400000;24.559999;4.940000;8300.000000
1179568344;-0.000863;0.000000;0.040068;0.400000;24.500000;4.990000;8300.000000
1179578348;0.004794;0.000000;-0.154795;0.400000;24.500000;4.990000;8400.000000
1179588474;-0.000096;0.000000;0.078533;0.400000;24.469999;4.960000;8928.000000
1179598348;-0.001726;0.000000;0.043173;0.400000;24.500000;4.940000;8928.000000
1179608332;-0.001246;0.000000;-0.133007;0.400000;24.469999;4.970000;7885.000000
1179618305;0.001342;0.000000;0.021939;0.400000;24.490000;4.990000;7885.000000
1179628299;-0.002013;0.000000;0.110877;0.400000;24.510000;5.020000;8014.000000
1179638340;-0.000959;0.000000;-0.091465;0.400000;24.490000;5.000000;7857.000000
1179648324;0.002109;0.000000;-0.057194;0.400000;24.490000;4.990000;7857.000000
1179658476;-0.003260;0.000000;0.105815;0.400000;24.500000;4.950000;8014.000000
1179668469;-0.000288;0.000000;-0.083160;0.400000;24.500000;4.910000;8114.000000
1179678450;0.003356;0.000000;-0.023291;0.400000;24.530001;4.930000;8114.000000
1179688343;0.002109;0.000000;0.078554;0.400000;24.510000;4.990000;8400.000000
1179698330;-0.001726;0.000000;0.053577;0.400000;24.459999;5.040000;8400.000000
1179708342;0.000575;0.000000;-0.073954;0.400000;24.459999;5.080000;7757.000000
1179718305;-0.000000;0.000000;0.052854;0.400000;24.500000;5.010000;8000.000000
1179728347;-0.001726;0.000000;0.058323;0.400000;24.510000;4.970000;8000.000000
1179738344;0.000383;0.000000;-0.106839;0.400000;24.490000;4.940000;8600.000000
1179748319;0.002493;0.000000;0.022297;0.400000;24.500000;4.940000;8942.000000
1179758297;-0.003164;0.000000;0.134192;0.400000;24.480000;4.930000;8942.000000
1179768339;-0.002109;0.000000;-0.071425;0.400000;24.500000;4.950000;7542.000000
1179778347;0.003260;0.000000;-0.093856;0.400000;24.500000;4.940000;7542.000000
1179788329;0.000383;0.000000;0.079756;0.400000;24.500000;4.940000;9114.000000
1179798335;-0.000192;0.000000;0.000231;0.400000;24.490000;4.950000;8228.000000
1179808287;0.001917;0.000000;-0.098494;0.400000;24.520000;4.960000;8228.000000
1179818292;-0.001055;0.000000;0.111870;0.400000;24.500000;4.980000;8271.000000
1179828483;-0.002109;0.000000;-0.029906;0.400000;24.510000;4.960000;7842.000000
1179838350;0.001246;0.000000;-0.070802;0.400000;24.500000;4.920000;7842.000000
1179848314;0.003643;0.000000;-0.030265;0.400000;24.520000;4.930000;8128.000000
1179858335;-0.001630;0.000000;0.102837;0.400000;24.500000;4.940000;8128.000000
1179868324;-0.000863;0.000000;-0.041355;0.400000;24.500000;4.980000;8257.000000
1179878472;-0.001342;0.000000;0.048484;0.400000;24.490000;4.970000;7585.000000
1179888336;-0.002780;0.000000;0.155113;0.400000;24.490000;4.990000;7585.000000
1179898332;-0.001630;0.000000;-0.004666;0.400000;24.500000;4.990000;7714.000000
1179908350;0.003643;0.000000;-0.110202;0.400000;24.490000;4.930000;9000.000000
1179918474;-0.000192;0.000000;0.101004;0.400000;24.500000;4.960000;9000.000000
1179928292;-0.001726;0.000000;0.024920;0.400000;24.480000;5.000000;7814.000000
1179938477;0.002493;0.000000;-0.097587;0.400000;24.469999;5.000000;7814.000000
1179948288;0.001342;0.000000;0.026289;0.400000;24.500000;4.980000;8657.000000
1179958289;-0.002972;0.000000;0.126190;0.400000;24.459999;4.950000;8128.000000
1179968294;-0.000959;0.000000;-0.085315;0.400000;24.490000;4.940000;8128.000000
1179978294;0.003643;0.000000;-0.107069;0.400000;24.510000;4.940000;7842.000000
1179988477;-0.002301;0.000000;0.048594;0.400000;24.459999;4.970000;7771.000000
1179998345;-0.003260;0.000000;0.024792;0.400000;24.450001;5.000000;7771.000000
1180008321;0.000575;0.000000;-0.059410;0.400000;24.459999;4.970000;7642.000000
1180018349;-0.002493;0.000000;0.140170;0.400000;24.520000;4.940000;7642.000000
1180028300;-0.002109;0.000000;0.025181;0.400000;24.540001;4.920000;8114.000000
1180038473;0.003643;0.000000;-0.078487;0.400000;24.500000;4.930000;7814.000000
1180048475;0.001342;0.000000;0.076456;0.400000;24.510000;4.950000;7814.000000
1180058349;-0.002684;0.000000;0.082479;0.400000;24.469999;5.010000;7885.000000
1180068473;0.003260;0.000000;-0.148912;0.400000;24.450001;5.020000;7885.000000
1180078307;0.002301;0.000000;0.039944;0.400000;24.490000;4.980000;8228.000000
1180088302;-0.001726;0.000000;0.113120;0.400000;24.490000;4.980000;8528.000000
1180098345;0.000288;0.000000;-0.057414;0.400000;24.450001;5.010000;8528.000000
1180108317;0.003356;0.130900;0.146565;0.400000;24.500000;5.000000;7657.000000
1180118335;0.002493;0.130900;0.452678;0.400000;24.500000;5.000000;8571.000000
1180128287;0.029529;0.130900;0.275307;0.400000;24.469999;4.980000;8571.000000
1180138314;0.071905;0.130900;0.127814;0.400000;24.520000;4.910000;8128.000000
1180148334;0.101818;0.130900;0.205226;0.400000;24.469999;4.890000;8128.000000
1180158486;0.122910;0.130900;-0.093766;0.400000;24.500000;4.850000;7514.000000
1180168328;0.136428;0.130900;-0.136190;0.400000;24.500000;4.800000;7728.000000
1180178348;0.137962;0.130900;0.038814;0.400000;24.490000;4.810000;7728.000000
1180188329;0.132881;0.130900;0.056757;0.400000;24.500000;4.880000;8228.000000
1180198322;0.132498;0.130900;-0.080303;0.400000;24.480000;4.960000;7914.000000
1180208330;0.132498;0.130900;-0.026336;0.400000;24.480000;5.030000;7914.000000
1180218327;0.129813;0.130900;0.051745;0.400000;24.440001;5.040000;7771.000000
1180228332;0.128375;0.130900;0.002346;0.400000;24.490000;5.050000;7771.000000
1180238324;0.131635;0.130900;-0.063666;0.400000;24.500000;5.020000;7685.000000
1180248349;0.131635;0.130900;0.028118;0.400000;24.500000;5.000000;8200.000000
1180258349;0.128663;0.130900;0.065368;0.400000;24.459999;5.020000;8200.000000
1180268351;0.132402;0.130900;-0.097962;0.400000;24.490000;5.010000;8014.000000
1180278288;0.130197;0.130900;0.034844;0.400000;24.480000;4.990000;7885.000000
1180288294;0.127800;0.130900;0.057138;0.400000;24.490000;5.000000;7885.000000
1180298296;0.129621;0.130900;-0.087484;0.400000;24.490000;4.990000;7685.000000
1180308487;0.130964;0.130900;0.076990;0.400000;24.469999;4.960000;7685.000000
1180318350;0.129813;0.130900;0.068351;0.400000;24.440001;4.930000;8271.000000
1180328482;0.132881;0.130900;-0.077472;0.400000;24.450001;4.940000;8042.000000
1180338328;0.135566;0.130900;-0.116284;0.400000;24.490000;4.900000;8042.000000
1180348350;0.131443;0.130900;0.064783;0.400000;24.500000;4.900000;7871.000000
1180358288;0.129430;0.130900;0.022525;0.400000;24.459999;4.950000;7814.000000
1180368302;0.132402;0.130900;-0.090988;0.400000;24.480000;4.990000;7814.000000
1180378290;0.131347;0.130900;0.008304;0.400000;24.469999;4.990000;7971.000000
1180388327;0.128950;0.130900;0.071378;0.400000;24.459999;4.990000;7971.000000
1180398309;0.131635;0.130900;-0.102752;0.400000;24.450001;4.960000;7857.000000
1180408343;0.132881;0.130900;-0.022867;0.400000;24.500000;4.940000;8400.000000
1180418329;0.131347;0.130900;0.021848;0.400000;24.480000;4.940000;8400.000000
1180428311;0.132114;0.130900;-0.096675;0.400000;24.450001;4.970000;7842.000000
1180438319;0.132881;0.130900;-0.048432;0.400000;24.480000;4.980000;7657.000000
1180448307;0.129813;0.130900;0.060629;0.400000;24.440001;4.950000;7657.000000
1180458478;0.129046;0.130900;-0.055696;0.400000;24.480000;4.960000;8342.000000
1180468318;0.130292;0.130900;-0.052860;0.400000;24.480000;5.000000;8342.000000
1180478318;0.129813;0.130900;0.077662;0.400000;24.480000;5.010000;7357.000000
1180488324;0.129430;0.130900;0.004581;0.400000;24.490000;5.020000;7828.000000
1180498300;0.132498;0.130900;-0.099989;0.400000;24.459999;5.020000;7828.000000
1180508481;0.129238;0.130900;0.111605;0.400000;24.480000;4.970000;8671.000000
1180518483;0.129430;0.130900;-0.013427;0.400000;24.440001;4.970000;8014.000000
1180528296;0.130101;0.130900;-0.074723;0.400000;24.480000;4.970000;8014.000000
1180538312;0.130964;0.130900;-0.002993;0.400000;24.490000;4.980000;8371.000000
1180548316;0.128279;0.130900;0.097575;0.400000;24.459999;5.000000;8371.000000
1180558300;0.130580;0.130900;-0.053391;0.400000;24.440001;4.970000;8114.000000
1180568293;0.134415;0.130900;-0.048398;0.400000;24.500000;4.960000;8085.000000
1180578294;0.131635;0.130900;0.068766;0.400000;24.469999;4.960000;8085.000000
1180588286;0.131826;0.130900;-0.069523;0.400000;24.469999;5.010000;8042.000000
1180598290;0.131347;0.130900;0.024596;0.400000;24.459999;5.040000;8042.000000
1180608306;0.129813;0.130900;0.077058;0.400000;24.440001;5.040000;8728.000000
1180618327;0.129142;0.130900;-0.035188;0.400000;24.459999;5.030000;8185.000000
1180628314;0.132210;0.130900;-0.081833;0.400000;24.469999;5.030000;8185.000000
1180638328;0.130676;0.130900;0.041099;0.400000;24.469999;5.040000;7671.000000
1180648347;0.128279;0.130900;0.023061;0.400000;24.459999;5.010000;7885.000000
1180658472;0.130964;0.130900;-0.043323;0.400000;24.450001;5.010000;7885.000000
1180668484;0.129813;0.130900;0.066369;0.400000;24.440001;5.020000;8342.000000
1180678324;0.129813;0.130900;0.029137;0.400000;24.430000;5.020000;8114.000000
1180688345;0.134127;0.130900;-0.140104;0.400000;24.459999;5.000000;8114.000000
1180698343;0.134032;0.130900;-0.029824;0.400000;24.490000;4.910000;8185.000000
1180708486;0.128567;0.130900;0.024922;0.400000;24.430000;4.950000;8185.000000
1180718325;0.129430;0.130900;-0.051664;0.400000;24.459999;4.960000;8057.000000
1180728284;0.130964;0.130900;-0.003703;0.400000;24.500000;4.950000;9157.000000
1180738298;0.130101;0.130900;0.066593;0.400000;24.469999;4.950000;9157.000000
1180748487;0.132498;0.130900;-0.091954;0.400000;24.430000;4.960000;8085.000000
1180758304;0.132498;0.130900;-0.021547;0.400000;24.500000;4.940000;8942.000000
1180768490;0.130005;0.130900;0.068980;0.400000;24.469999;4.910000;8942.000000
1180778317;0.128567;0.130900;0.033217;0.400000;24.430000;4.940000;8528.000000
1180788458;0.132498;0.130900;-0.016303;0.400000;24.440001;4.930000;8528.000000
1180798300;0.131826;0.130900;0.040452;0.400000;24.450001;4.890000;7671.000000
1180808285;0.129813;0.130900;0.003621;0.400000;24.430000;4.940000;8371.000000
1180818318;0.132210;0.130900;-0.078298;0.400000;24.490000;4.970000;8371.000000
1180828293;0.132498;0.130900;-0.019171;0.400000;24.469999;4.960000;7471.000000
1180838311;0.129813;0.130900;0.091221;0.400000;24.450001;4.950000;7471.000000
1180848330;0.130292;0.130900;-0.046807;0.400000;24.469999;4.980000;8042.000000
1180858324;0.132881;0.130900;0.018252;0.400000;24.469999;5.000000;8185.000000
1180868310;0.131347;0.130900;0.061385;0.400000;24.410000;5.000000;8185.000000
1180878344;0.130292;0.130900;-0.093810;0.400000;24.430000;5.030000;7700.000000
1180888342;0.131347;0.130900;-0.035782;0.400000;24.459999;5.030000;7828.000000
1180898480;0.128279;0.130900;0.029884;0.400000;24.469999;5.020000;7828.000000
1180908301;0.129430;0.130900;-0.029734;0.400000;24.440001;5.030000;8257.000000
1180918295;0.132402;0.130900;-0.108405;0.400000;24.469999;5.030000;8257.000000
1180928303;0.131347;0.130900;0.047462;0.400000;24.480000;4.970000;8371.000000
1180938298;0.129142;0.130900;-0.012197;0.400000;24.480000;4.950000;7728.000000
1180948319;0.130964;0.130900;-0.083094;0.400000;24.469999;4.940000;7728.000000
1180958301;0.130484;0.130900;0.022721;0.400000;24.490000;4.930000;8257.000000
1180968480;0.128567;0.130900;0.002797;0.400000;24.459999;4.960000;8128.000000
1180978297;0.131731;0.130900;-0.121915;0.400000;24.450001;4.970000;8128.000000
1180988301;0.134032;0.130900;-0.027342;0.400000;24.440001;4.950000;7700.000000
1180998316;0.131826;0.130900;-0.002655;0.400000;24.469999;4.980000;7700.000000
1181008301;0.131731;0.130900;-0.109385;0.400000;24.469999;5.000000;8671.000000
1181018476;0.130484;0.130900;0.019438;0.400000;24.420000;4.980000;8085.000000
1181028295;0.128279;0.130900;0.096189;0.400000;24.459999;4.960000;8085.000000
1181038316;0.129430;0.130900;-0.015204;0.400000;24.410000;4.940000;7957.000000
1181048331;0.133840;0.130900;-0.097052;0.400000;24.430000;4.980000;7700.000000
1181058478;0.129909;0.130900;0.096861;0.400000;24.469999;4.990000;7700.000000
1181068352;0.129813;0.130900;0.015169;0.400000;24.450001;4.980000;8042.000000
1181078459;0.130964;0.130900;-0.006782;0.400000;24.420000;4.980000;8042.000000
1181088286;0.129813;0.130900;0.063220;0.400000;24.420000;4.980000;8000.000000
1181098475;0.129430;0.130900;-0.035643;0.400000;24.420000;5.000000;8371.000000
1181108469;0.134032;-0.130900;-0.279295;0.400000;24.459999;5.030000;8371.000000
1181118312;0.132210;-0.130900;-0.596011;0.400000;24.469999;5.000000;8085.000000
1181128298;0.087533;-0.130900;-0.597724;0.400000;24.410000;5.010000;8157.000000
1181138471;0.015627;-0.130900;-0.443627;0.400000;24.410000;4.980000;8157.000000
1181148473;-0.059154;-0.130900;0.041739;0.400000;24.469999;4.970000;7971.000000
1181158320;-0.105941;-0.130900;0.112741;0.400000;24.459999;4.890000;7971.000000
1181168340;-0.132114;-0.130900;0.013566;0.400000;24.440001;4.830000;7771.000000
1181178475;-0.136716;-0.130900;0.089881;0.400000;24.410000;4.880000;7800.000000
1181188311;-0.137867;-0.130900;0.170280;0.400000;24.400000;4.980000;7800.000000
1181198320;-0.134032;-0.130900;-0.018130;0.400000;24.430000;4.990000;7957.000000
1181208356;-0.126553;-0.130900;-0.153716;0.400000;24.490000;4.910000;7957.000000
1181218488;-0.130580;-0.130900;0.093670;0.400000;24.450001;4.840000;7685.000000
1181228347;-0.132977;-0.130900;0.063823;0.400000;24.469999;4.890000;7828.000000
1181238488;-0.127896;-0.130900;-0.104302;0.400000;24.459999;4.930000;7828.000000
1181248305;-0.127512;-0.130900;0.024497;0.400000;24.450001;4.890000;8157.000000
1181258341;-0.132114;-0.130900;0.025698;0.400000;24.410000;4.940000;8185.000000
1181268488;-0.129813;-0.130900;-0.115955;0.400000;24.450001;4.950000;8185.000000
1181278346;-0.129717;-0.130900;0.008459;0.400000;24.430000;4.900000;7785.000000
1181288477;-0.132114;-0.130900;0.018951;0.400000;24.450001;4.920000;7785.000000
1181298307;-0.131251;-0.130900;-0.035755;0.400000;24.440001;4.930000;7842.000000
1181308305;-0.127896;-0.130900;-0.116610;0.400000;24.440001;4.890000;8128.000000
1181318330;-0.131539;-0.130900;0.102840;0.400000;24.440001;4.900000;8128.000000
1181328327;-0.135182;-0.130900;0.038655;0.400000;24.410000;4.910000;7814.000000
1181338349;-0.130005;-0.130900;-0.101900;0.400000;24.450001;4.900000;8200.000000
1181348289;-0.129430;-0.130900;-0.000606;0.400000;24.480000;4.860000;8200.000000
1181358460;-0.130580;-0.130900;0.004896;0.400000;24.450001;4.880000;7600.000000
1181368298;-0.129430;-0.130900;-0.084322;0.400000;24.459999;4.840000;8500.000000
1181378319;-0.130580;-0.130900;0.039547;0.400000;24.430000;4.820000;8500.000000
1181388316;-0.133648;-0.130900;0.069781;0.400000;24.469999;4.830000;7728.000000
1181398344;-0.130580;-0.130900;-0.058392;0.400000;24.450001;4.870000;7728.000000
1181408339;-0.127896;-0.130900;-0.019267;0.400000;24.440001;4.900000;8542.000000
1181418347;-0.131922;-0.130900;0.110372;0.400000;24.420000;4.880000;7885.000000
1181428341;-0.133169;-0.130900;-0.002078;0.400000;24.410000;4.910000;7885.000000
1181438287;-0.129621;-0.130900;-0.078991;0.400000;24.440001;4.930000;8328.000000
1181448309;-0.130580;-0.130900;0.096616;0.400000;24.440001;4.900000;8328.000000
1181458334;-0.131635;-0.130900;-0.009961;0.400000;24.420000;4.920000;8057.000000
1181468310;-0.129909;-0.130900;-0.067703;0.400000;24.459999;4.930000;7771.000000
1181478330;-0.130580;-0.130900;0.038311;0.400000;24.450001;4.930000;7771.000000
1181488337;-0.134799;-0.130900;0.145159;0.400000;24.440001;4.930000;8042.000000
1181498480;-0.127800;-0.130900;-0.138016;0.400000;24.440001;4.900000;8271.000000
1181508298;-0.127129;-0.130900;0.016389;0.400000;24.440001;4.890000;8271.000000
1181518322;-0.130580;-0.130900;0.090619;0.400000;24.440001;4.870000;7642.000000
1181528320;-0.132881;-0.130900;-0.016663;0.400000;24.469999;4.870000;7642.000000
1181538323;-0.130964;-0.130900;0.004506;0.400000;24.459999;4.890000;7400.000000
1181548337;-0.132114;-0.130900;0.092684;0.400000;24.430000;4.870000;7828.000000
1181558351;-0.132498;-0.130900;0.009621;0.400000;24.450001;4.890000;7828.000000
1181568285;-0.128279;-0.130900;-0.081826;0.400000;24.410000;4.890000;7871.000000
1181578309;-0.130580;-0.130900;0.088166;0.400000;24.430000;4.910000;8185.000000
1181588318;-0.133648;-0.130900;0.027151;0.400000;24.450001;4.890000;8185.000000
1181598326;-0.129621;-0.130900;-0.089640;0.400000;24.450001;4.880000;7800.000000
1181608348;-0.130580;-0.130900;0.081363;0.400000;24.450001;4.870000;7800.000000
1181618338;-0.133648;-0.130900;0.105411;0.400000;24.420000;4.860000;7914.000000
1181628345;-0.131251;-0.130900;-0.051154;0.400000;24.420000;4.880000;7928.000000
1181638348;-0.130197;-0.130900;0.041575;0.400000;24.450001;4.890000;7928.000000
1181648453;-0.133648;-0.130900;0.032354;0.400000;24.440001;4.870000;7742.000000
1181658483;-0.129430;-0.130900;-0.090899;0.400000;24.430000;4.870000;7971.000000
1181668332;-0.128279;-0.130900;-0.023598;0.400000;24.440001;4.880000;7971.000000
1181678354;-0.131826;-0.130900;0.112492;0.400000;24.440001;4.910000;7842.000000
1181688479;-0.131443;-0.130900;-0.071796;0.400000;24.430000;4.870000;7842.000000
1181698327;-0.127896;-0.130900;-0.066022;0.400000;24.469999;4.850000;7857.000000
1181708335;-0.131635;-0.130900;0.133147;0.400000;24.430000;4.850000;7714.000000
1181718288;-0.133169;-0.130900;0.001536;0.400000;24.430000;4.900000;7714.000000
1181728327;-0.128950;-0.130900;-0.051731;0.400000;24.440001;4.900000;8200.000000
1181738344;-0.131443;-0.130900;0.064262;0.400000;24.420000;4.880000;8200.000000
1181748292;-0.132498;-0.130900;0.012968;0.400000;24.420000;4.880000;8085.000000
1181758347;-0.128759;-0.130900;-0.117495;0.400000;24.440001;4.900000;7957.000000
1181768478;-0.130101;-0.130900;0.128749;0.400000;24.459999;4.900000;7957.000000
1181778325;-0.133265;-0.130900;0.093688;0.400000;24.450001;4.890000;7928.000000
1181788302;-0.129813;-0.130900;-0.096506;0.400000;24.420000;4.890000;7800.000000
1181798313;-0.130101;-0.130900;0.029760;0.400000;24.430000;4.900000;7800.000000
1181808328;-0.133648;-0.130900;0.102408;0.400000;24.410000;4.930000;8328.000000
1181818327;-0.132114;-0.130900;-0.060947;0.400000;24.410000;4.910000;8328.000000
